brand,model,year,body,price,car_mileage,fuel,power,transmission
seat,altea,2007,hatchback,6 300,195,diesel,2,manual
mitsubishi,carisma,1999,hatchback,4 100,1,petrol,1.8,manual
skoda,octavia,2003,hatchback,5 200,170,gas,2,manual
toyota,yaris,2012,hatchback,11 200,92,petrol,1.3,
renault,clio,2011,hatchback,5 299,185,diesel,1.5,manual
suzuki,splash,2012,hatchback,7 800,29,petrol,1.24,automatic
seat,toledo,1995,hatchback,3 200,100,diesel,1.9,other
dacia,sandero,2011,hatchback,4 850,155,gas,1.2,other
volkswagen,golf,1998,hatchback,4 600,219,petrol,1.6,manual
ford,focus,2007,hatchback,6 800,88,petrol,1.6,automatic
chevrolet,aveo,2007,hatchback,4 700,143,petrol,1.5,manual
peugeot,206,2005,hatchback,4 350,208,petrol,1.6,manual
honda,civic,2018,hatchback,17 800,14,petrol,1.5,automatic
opel,astra,2007,hatchback,6 300,185,petrol,1.6,manual
volkswagen,polo,2008,hatchback,6 000,134,petrol,1.4,manual
peugeot,207,2006,hatchback,4 700,1,diesel,1.4,manual
smart,fortwo,2001,hatchback,3 500,173,petrol,0.6,automatic
chevrolet,bolt,2017,hatchback,23 333,104,,,other
peugeot,308,2010,hatchback,6 400,158,gas,1.6,manual
chevrolet,aveo,2006,hatchback,2 900,300,petrol,1.5,manual
seat,ibiza,2009,hatchback,5 850,187,diesel,1.4,manual
audi,s7,2013,hatchback,42 000,87,petrol,4,automatic
chery,qq,2012,hatchback,2 350,86,petrol,1.1,manual
chevrolet,aveo,2008,hatchback,4 600,220,gas,1.5,manual
skoda,octavia,2006,hatchback,7 300,190,petrol,1.6,manual
ford,fiesta,2011,hatchback,7 095,137,petrol,1.4,automatic
volkswagen,golf,2014,hatchback,18 700,77,petrol,2,automatic
citroen,c3,2017,hatchback,7 500,36,petrol,1.2,manual
toyota,aygo,2013,hatchback,6 499,70,petrol,1,automatic
dacia,sandero,2009,hatchback,5 200,132,petrol,1.6,manual
smart,fortwo,2003,hatchback,3 650,189,petrol,0.7,automatic
fiat,bravo,2010,hatchback,6 690,174,diesel,1.6,manual
chevrolet,aveo,2006,hatchback,3 950,97,petrol,1.5,manual
renault,megane,2013,hatchback,7 999,156,,,manual
chrysler,pt,2005,hatchback,6 300,97,gas,2.4,automatic
skoda,octavia,2008,hatchback,8 000,270,diesel,1.9,manual
smart,forfour,2005,hatchback,4 700,174,petrol,1.1,manual
skoda,fabia,2003,hatchback,4 500,1,gas,1.2,manual
kia,soul,2016,hatchback,17 499,52,,,automatic
renault,clio,2008,hatchback,5 500,176,petrol,1.15,manual
nissan,leaf,2014,hatchback,9 555,40,,,automatic
ford,focus,2015,hatchback,10 000,130,petrol,2,automatic
fiat,panda,2008,hatchback,4 999,94,petrol,1.2,automatic
ford,mondeo,2006,hatchback,7 000,200,diesel,2.2,manual
mini,one,2007,hatchback,6 900,60,petrol,1.6,automatic
renault,clio,2012,hatchback,6 699,99,petrol,1.2,manual
mini,cooper,2012,hatchback,12 500,148,petrol,1.6,other
kia,soul,2016,hatchback,14 990,56,,,automatic
volkswagen,golf,2008,hatchback,6 500,240,petrol,1.4,manual
bmw,118,2007,hatchback,8 700,170,petrol,2,automatic
mazda,3,2007,hatchback,5 850,178,diesel,1.6,manual
skoda,octavia,2000,hatchback,5 800,387,petrol,1.8,manual
skoda,octavia,2008,hatchback,7 999,168,gas,1.6,manual
chery,qq,2008,hatchback,2 500,69,petrol,1.1,manual
ваз,2109,1989,hatchback,1 900,146,,,other
nissan,leaf,2015,hatchback,11 900,10,,,automatic
fiat,punto,2009,hatchback,4 700,181,diesel,1.3,manual
renault,clio,2015,hatchback,10 900,133,diesel,1.5,manual
renault,clio,2012,hatchback,5 050,162,diesel,1.5,manual
daewoo,lanos,2008,hatchback,4 200,128,gas,1.5,manual
peugeot,107,2008,hatchback,4 350,140,petrol,1,manual
volkswagen,golf,2002,hatchback,5 200,219,petrol,1.4,manual
toyota,yaris,2007,hatchback,5 990,165,petrol,1.33,manual
ford,focus,2015,hatchback,12 400,89,,,automatic
mitsubishi,colt,2007,hatchback,5 190,177,diesel,1.5,typtronik
volkswagen,polo,2003,hatchback,4 900,210,petrol,1.4,automatic
peugeot,308,2012,hatchback,8 499,124,diesel,1.6,manual
volkswagen,golf,2004,hatchback,5 400,183,petrol,1.6,manual
renault,clio,2008,hatchback,4 999,142,petrol,1.2,manual
volkswagen,polo,2008,hatchback,5 700,186,diesel,1.42,manual
ваз,2108,1987,hatchback,828,100,gas,1.3,manual
ваз,2109,1991,hatchback,1 750,100,gas,1.3,manual
bmw,116,2005,hatchback,6 500,202,petrol,1.6,manual
skoda,rapid,2013,hatchback,9 150,171,diesel,1.6,manual
fiat,500,2015,hatchback,6 800,15,,,automatic
renault,laguna,2014,hatchback,10 500,170,diesel,1.5,manual
ваз,2112,2006,hatchback,3 200,182,petrol,1.6,manual
skoda,fabia,2007,hatchback,5 500,119,gas,1.2,manual
volkswagen,polo,2010,hatchback,8 000,182,petrol,1.4,automatic
seat,leon,2008,hatchback,7 300,165,petrol,1.9,automatic
volkswagen,golf,2000,hatchback,5 700,229,petrol,1.6,automatic
mazda,3,2008,hatchback,7 999,127,petrol,1.6,automatic
suzuki,liana,2004,hatchback,5 299,96,,,other
volkswagen,golf,2010,hatchback,8 570,159,petrol,1.4,manual
citroen,ds4,2012,hatchback,11 500,50,petrol,1.6,automatic
volkswagen,golf,2011,hatchback,11 500,137,diesel,1.6,automatic
mitsubishi,carisma,2002,hatchback,4 750,169,petrol,1.8,other
toyota,prius,2015,hatchback,18 500,53,,1.8,automatic
ваз,21099,1993,hatchback,1 750,570,petrol,1.5,manual
ford,focus,2010,hatchback,6 700,215,diesel,1.8,manual
ford,focus,2017,hatchback,10 799,52,petrol,2,automatic
ваз,2109,1997,hatchback,1 800,9999,petrol,1.5,manual
ford,focus,2008,hatchback,5 800,189,diesel,1.8,other
renault,laguna,2010,hatchback,7 650,130,diesel,1.5,manual
dacia,sandero,2009,hatchback,5 150,147,petrol,1.2,manual
volkswagen,scirocco,2011,hatchback,12 500,90,petrol,2,automatic
opel,astra,2011,hatchback,8 200,57,gas,1.6,automatic
chevrolet,volt,2012,hatchback,12 500,1,,1.4,other
ford,scorpio,1989,hatchback,2 600,200,gas,2,manual
volkswagen,cross,2007,hatchback,7 300,178,petrol,1.4,automatic
renault,clio,2008,hatchback,4 700,124,gas,1.2,manual
mini,cooper,2003,hatchback,7 000,135,petrol,1.6,manual
ford,fiesta,2017,hatchback,10 200,59,petrol,1.6,automatic
volkswagen,golf,1998,hatchback,4 800,290,diesel,1.9,manual
volkswagen,golf,2001,hatchback,5 650,255,gas,2,manual
subaru,impreza,2007,hatchback,7 500,90,petrol,2,automatic
toyota,auris,2008,hatchback,8 800,96,gas,1.6,manual
volkswagen,polo,2011,hatchback,6 900,166,diesel,1.2,other
fiat,tipo,1989,hatchback,1 500,81,gas,1.6,manual
volkswagen,golf,1998,hatchback,3 500,252,petrol,1.4,manual
mercedes-benz,a,2003,hatchback,4 550,107,petrol,1.9,manual
peugeot,307,2002,hatchback,4 500,300,petrol,1.62,manual
mercedes-benz,a,2005,hatchback,6 300,240,diesel,2,automatic
ваз,2108,1992,hatchback,1 800,95,,,manual
skoda,fabia,2010,hatchback,6 750,195,diesel,1.6,manual
skoda,octavia,2006,hatchback,6 250,158,petrol,1.6,manual
renault,clio,2005,hatchback,3 400,140,petrol,1.1,manual
opel,astra,1999,hatchback,3 700,240,gas,1.6,manual
chevrolet,lacetti,2007,hatchback,4 999,171,petrol,1.4,manual
заз,965,1964,hatchback,1 100,8,petrol,0.8,manual
audi,a1,2011,hatchback,12 500,145,diesel,1.6,automatic
hyundai,i10,2015,hatchback,9 500,50,petrol,1,automatic
dacia,sandero,2008,hatchback,5 600,100,petrol,1.6,manual
ford,focus,2013,hatchback,8 000,126,petrol,2,automatic
renault,laguna,2001,hatchback,4 860,280,diesel,1.9,manual
volkswagen,polo,2010,hatchback,7 600,190,diesel,1.2,manual
mini,cooper,2013,hatchback,10 800,175,petrol,1.6,automatic
ваз,2114,2005,hatchback,2 350,180,gas,1.5,manual
seat,leon,2011,hatchback,8 700,150,petrol,1.6,manual
citroen,c3,2017,hatchback,15 333,38,petrol,1.2,automatic
kia,ceed,2008,hatchback,6 600,100,diesel,1.6,manual
ford,fiesta,2016,hatchback,10 800,70,petrol,1.6,automatic
ford,ka,2010,hatchback,4 500,173,petrol,1.3,manual
skoda,fabia,2007,hatchback,4 350,242,gas,1.2,other
mitsubishi,lancer,2008,hatchback,9 900,78,gas,1.8,
ford,focus,2015,hatchback,11 000,61,petrol,1,manual
nissan,leaf,2015,hatchback,9 500,78,,,automatic
bmw,535,2010,hatchback,15 500,173,petrol,3,automatic
fiat,punto,2010,hatchback,6 300,151,diesel,1.2,manual
peugeot,307,2006,hatchback,5 200,207,petrol,2,automatic
nissan,tiida,2008,hatchback,6 200,142,petrol,1.6,automatic
renault,megane,2003,hatchback,4 900,347,diesel,1.9,manual
dacia,sandero,2013,hatchback,6 450,75,petrol,0.9,manual
заз,1105,1995,hatchback,1 700,83,gas,1.1,manual
volkswagen,golf,2005,hatchback,5 699,113,petrol,1.4,manual
skoda,octavia,2000,hatchback,4 950,216,gas,1.6,manual
nissan,leaf,2014,hatchback,14 200,36,,,other
opel,vectra,1996,hatchback,3 500,250,gas,1.6,manual
dacia,sandero,2009,hatchback,5 250,122,petrol,1.4,manual
skoda,roomster,2012,hatchback,7 500,186,petrol,1.2,automatic
renault,sandero,2012,hatchback,8 800,75,gas,1.6,automatic
ford,focus,2014,hatchback,9 350,111,petrol,1,manual
nissan,leaf,2014,hatchback,10 000,80,,,automatic
ford,fiesta,2009,hatchback,6 200,176,diesel,1.6,manual
volkswagen,golf,2009,hatchback,8 500,205,diesel,2,manual
volkswagen,golf,2008,hatchback,7 500,166,petrol,1.4,manual
nissan,tiida,2010,hatchback,5 800,60,petrol,1.6,automatic
ваз,2114,2011,hatchback,3 333,150,petrol,1.6,manual
renault,megane,2012,hatchback,9 400,200,diesel,1.5,manual
skoda,fabia,2007,hatchback,4 200,234,diesel,1.9,manual
nissan,leaf,2016,hatchback,14 500,90,,,automatic
nissan,qashqai,2017,hatchback,18 999,20,petrol,2,automatic
daewoo,lanos,2006,hatchback,3 300,162,gas,1.5,manual
hyundai,getz,2003,hatchback,4 850,150,petrol,1.3,manual
toyota,prius,2016,hatchback,17 900,72,,1.8,automatic
changhe,ideal,2009,hatchback,2 600,149,petrol,1.1,manual
smart,forfour,2004,hatchback,5 500,98,petrol,1.3,typtronik
citroen,c4,2015,hatchback,11 900,172,diesel,1.6,manual
rover,214,1998,hatchback,2 950,213,petrol,1.4,manual
mazda,6,2006,hatchback,5 252,210,gas,2,manual
daihatsu,sirion,2006,hatchback,4 850,170,petrol,1.3,manual
toyota,yaris,2013,hatchback,10 850,105,petrol,1.3,automatic
honda,civic,2009,hatchback,7 800,96,petrol,1.8,automatic
volkswagen,polo,2002,hatchback,4 350,165,petrol,1.2,manual
kia,ceed,2007,hatchback,6 590,190,petrol,1.6,automatic
ford,fiesta,2010,hatchback,6 300,102,petrol,1.25,manual
toyota,auris,2007,hatchback,7 300,66,petrol,1.6,automatic
hyundai,elantra,2013,hatchback,11 700,57,petrol,1.8,automatic
daewoo,matiz,2008,hatchback,3 600,54,petrol,0.8,manual
nissan,juke,2014,hatchback,13 000,108,petrol,1.6,automatic
hyundai,i30,2010,hatchback,5 700,190,diesel,1.6,manual
skoda,superb,2016,hatchback,27 000,160,diesel,2,manual
ваз,2109,1990,hatchback,2 500,120,gas,1.5,manual
renault,captur,2015,hatchback,12 900,90,petrol,1.2,automatic
dacia,sandero,2010,hatchback,5 500,160,petrol,1.6,manual
ford,fiesta,2008,hatchback,6 300,32,petrol,1.4,automatic
volkswagen,golf,2009,hatchback,8 400,167,petrol,1.4,manual
honda,civic,2008,hatchback,7 700,192,petrol,2,manual
honda,civic,2008,hatchback,7 000,123,petrol,1.8,adaptive
porsche,panamera,2010,hatchback,34 000,63,petrol,4.8,typtronik
chevrolet,aveo,2007,hatchback,4 400,168,gas,1.5,manual
volkswagen,golf,1989,hatchback,2 000,83,diesel,1.6,manual
renault,megane,2008,hatchback,5 150,161,petrol,1.6,manual
volkswagen,golf,2012,hatchback,8 800,268,petrol,1.4,manual
geely,mk,2013,hatchback,3 999,113,gas,1.5,manual
hyundai,getz,2007,hatchback,5 000,175,gas,1.4,other
skoda,octavia,2008,hatchback,6 500,283,petrol,1.6,manual
ford,focus,2014,hatchback,9 900,103,petrol,2,automatic
volkswagen,golf,2005,hatchback,6 900,180,diesel,1.9,automatic
renault,laguna,2004,hatchback,5 000,160,diesel,1.9,manual
ford,c-max,2014,hatchback,10 500,186,diesel,1.6,manual
kia,rio,2010,hatchback,6 400,187,diesel,1.5,manual
hyundai,getz,2006,hatchback,6 000,120,petrol,1.4,automatic
fiat,punto,2009,hatchback,4 400,166,petrol,1.2,manual
peugeot,207,2010,hatchback,7 200,160,petrol,1.6,automatic
ford,c-max,2015,hatchback,13 500,30,,2,automatic
hyundai,i20,2010,hatchback,6 599,225,diesel,1.4,manual
daihatsu,yrv,2003,hatchback,3 750,117,petrol,1.3,manual
opel,astra,2007,hatchback,5 999,178,petrol,1.6,manual
nissan,micra,2008,hatchback,6 500,121,gas,1.4,automatic
seat,leon,2005,hatchback,6 100,170,,,manual
tesla,model,2017,hatchback,59 999,57,,,other
ваз,2109,1992,hatchback,3 500,120,petrol,1.8,manual
chevrolet,aveo,2005,hatchback,3 300,193,petrol,1.5,manual
mazda,3,2005,hatchback,5 400,120,,,manual
seat,ibiza,2007,hatchback,5 350,246,gas,1.4,manual
chevrolet,aveo,2011,hatchback,5 800,90,petrol,1.5,manual
renault,megane,2012,hatchback,6 999,167,diesel,1.5,manual
volkswagen,golf,2002,hatchback,4 000,256,petrol,1.4,manual
renault,sandero,2013,hatchback,7 800,105,gas,1.2,manual
nissan,tiida,2011,hatchback,9 300,49,gas,1.6,automatic
mini,cooper,2012,hatchback,14 700,95,petrol,1.6,automatic
ваз,2108,1997,hatchback,1 800,5,petrol,1.5,manual
ваз,2108,1992,hatchback,1 500,200,gas,1.3,manual
chery,kimo,2008,hatchback,3 600,130,gas,1.3,manual
kia,ceed,2016,hatchback,14 500,15,petrol,2,automatic
заз,110206,2000,hatchback,1 500,36,gas,1.1,manual
skoda,octavia,1997,hatchback,3 650,350,petrol,1.6,manual
ваз,2108,1995,hatchback,2 000,200,gas,1.5,manual
opel,astra,2006,hatchback,5 900,173,diesel,1.3,manual
volkswagen,golf,2006,hatchback,6 300,160,petrol,1.4,manual
hyundai,i30,2012,hatchback,11 900,67,petrol,1.6,automatic
ваз,2172,2014,hatchback,7 100,71,petrol,1.6,manual
fiat,qubo,2008,hatchback,5 999,195,diesel,1.3,automatic
ваз,2108,1992,hatchback,1 500,15,,,other
skoda,octavia,2011,hatchback,10 500,102,diesel,1.9,manual
daewoo,lanos,2008,hatchback,4 000,197,petrol,1.5,manual
kia,ceed,2012,hatchback,10 000,127,diesel,1.6,manual
bmw,3,2015,hatchback,25 500,107,diesel,2,automatic
bmw,i3,2015,hatchback,17 888,49,,,automatic
kia,ceed,2009,hatchback,6 200,137,petrol,1.4,manual
toyota,yaris,2007,hatchback,6 999,142,petrol,1.3,automatic
nissan,juke,2013,hatchback,12 500,87,petrol,1.6,automatic
daewoo,matiz,2012,hatchback,4 100,58,petrol,0.8,automatic
renault,megane,2003,hatchback,4 800,300,diesel,1.5,manual
peugeot,308,2008,hatchback,6 450,113,petrol,1.6,manual
citroen,c3,2011,hatchback,6 300,182,diesel,1.4,manual
audi,q7,2007,hatchback,19 500,197,diesel,3,automatic
ford,mondeo,1998,hatchback,4 200,208,gas,1.8,manual
peugeot,308,2009,hatchback,5 999,138,diesel,1.6,manual
skoda,octavia,2009,hatchback,7 700,159,gas,1.6,manual
peugeot,308,2013,hatchback,7 900,190,diesel,1.6,automatic
ваз,2172,2008,hatchback,4 100,165,gas,1.6,manual
chevrolet,lacetti,2008,hatchback,5 350,167,gas,1.6,manual
citroen,c4,2007,hatchback,5 950,175,diesel,1.6,automatic
ford,focus,2006,hatchback,4 799,200,petrol,1.6,manual
skoda,fabia,2008,hatchback,5 500,109,gas,1.2,manual
peugeot,308,2008,hatchback,6 700,130,petrol,1.6,automatic
volkswagen,golf,2007,hatchback,7 000,162,petrol,1.6,manual
kia,rio,2011,hatchback,7 750,156,diesel,1.1,manual
ваз,2115,2003,hatchback,3 150,147,gas,1.5,manual
peugeot,206,2001,hatchback,4 200,156,petrol,1.4,manual
volkswagen,golf,2000,hatchback,4 799,180,petrol,1.6,manual
ваз,2109,2005,hatchback,2 700,200,gas,1.5,other
ваз,2109,1988,hatchback,1 600,300,petrol,1.5,manual
skoda,fabia,2015,hatchback,11 900,21,petrol,1,manual
hyundai,i30,2010,hatchback,7 800,87,gas,1.4,manual
volkswagen,e-golf,2016,hatchback,14 999,31,,,other
mitsubishi,pajero,2013,hatchback,24 500,95,diesel,3.2,automatic
ford,focus,2016,hatchback,11 000,87,petrol,2,automatic
fiat,punto,2011,hatchback,6 777,146,diesel,1.3,manual
volkswagen,e-golf,2016,hatchback,15 700,45,,,automatic
volkswagen,golf,2007,hatchback,7 599,209,diesel,1.9,manual
peugeot,307,2005,hatchback,4 300,230,petrol,1.6,manual
заз,vida,2012,hatchback,5 900,73,petrol,1.4,automatic
opel,corsa,2011,hatchback,5 499,165,diesel,1.2,manual
ваз,2108,1991,hatchback,1 600,80,gas,1.5,other
hyundai,i30,2009,hatchback,6 900,147,petrol,1.6,manual
hyundai,i20,2010,hatchback,5 888,165,petrol,1.25,manual
mitsubishi,lancer,2008,hatchback,13 500,105,petrol,2,typtronik
volkswagen,golf,2000,hatchback,5 200,225,petrol,1.4,manual
nissan,primera,2000,hatchback,3 500,312,gas,1.8,manual
dacia,sandero,2013,hatchback,6 500,120,gas,1.2,manual
opel,corsa,2004,hatchback,3 700,127,petrol,1.2,manual
volkswagen,golf,2009,hatchback,9 500,219,petrol,1.4,automatic
toyota,yaris,2015,hatchback,12 550,60,petrol,1.5,automatic
ford,fusion,2008,hatchback,5 499,163,diesel,1.6,manual
volkswagen,golf,2001,hatchback,4 699,122,petrol,1.4,manual
dacia,sandero,2010,hatchback,5 299,140,gas,1.4,manual
citroen,c4,2011,hatchback,7 500,153,petrol,1.6,manual
geely,emgrand,2014,hatchback,6 300,90,petrol,1.5,manual
citroen,c3,2006,hatchback,4 300,129,petrol,1.4,automatic
ваз,2109,1990,hatchback,1 100,200,petrol,1.5,manual
nissan,leaf,2019,hatchback,51 000,1,,,other
peugeot,308,2008,hatchback,5 200,138,petrol,1.6,manual
kia,ceed,2010,hatchback,7 600,110,petrol,1.4,manual
mercedes-benz,a,1998,hatchback,4 600,270,,,other
dacia,sandero,2009,hatchback,5 000,135,petrol,1.2,manual
skoda,octavia,2014,hatchback,13 300,159,petrol,1.4,manual
chevrolet,aveo,2010,hatchback,5 699,118,petrol,1.4,manual
toyota,prius,2013,hatchback,12 999,106,,1.8,automatic
toyota,auris,2013,hatchback,12 200,75,gas,1.33,manual
mercedes-benz,a,1999,hatchback,4 499,220,diesel,1.7,typtronik
hyundai,i30,2017,hatchback,12 850,11,petrol,2,manual
ford,fusion,2005,hatchback,4 700,246,petrol,1.4,manual
opel,astra,2007,hatchback,6 300,158,petrol,1.8,automatic
volkswagen,golf,2012,hatchback,9 499,128,petrol,1.6,manual
subaru,impreza,2008,hatchback,11 000,110,petrol,2.5,manual
volkswagen,e-golf,2016,hatchback,16 666,29,,,automatic
toyota,auris,2008,hatchback,8 900,158,gas,1.6,automatic
volkswagen,golf,2015,hatchback,12 100,192,diesel,1.6,manual
kia,picanto,2008,hatchback,5 300,130,petrol,1.1,manual
kia,ceed,2007,hatchback,6 700,124,petrol,1.6,automatic
ford,focus,2011,hatchback,6 799,165,gas,1.4,manual
volkswagen,golf,2000,hatchback,5 250,196,petrol,1.6,manual
volkswagen,golf,2012,hatchback,9 500,142,petrol,1.4,manual
hyundai,getz,2006,hatchback,4 700,216,diesel,1.5,manual
ford,focus,2015,hatchback,11 500,78,petrol,2,automatic
nissan,leaf,2014,hatchback,9 950,80,,,automatic
volkswagen,golf,1986,hatchback,2 300,10,gas,1.6,manual
nissan,tiida,2013,hatchback,1 950,98,petrol,1.6,manual
audi,a7,2015,hatchback,44 900,85,diesel,3,typtronik
chevrolet,lacetti,2008,hatchback,5 799,122,petrol,1.4,manual
chevrolet,aveo,2009,hatchback,4 550,151,gas,1.2,manual
mini,cooper,2009,hatchback,11 500,67,petrol,1.6,automatic
ford,fiesta,2016,hatchback,9 600,70,petrol,1.4,manual
volkswagen,golf,1999,hatchback,4 250,300,petrol,1.6,manual
skoda,fabia,2016,hatchback,8 295,120,petrol,1.2,manual
chevrolet,bolt,2017,hatchback,26 495,25,,,automatic
nissan,leaf,2014,hatchback,15 000,70,,,automatic
suzuki,sx4,2016,hatchback,14 500,77,petrol,1.6,automatic
renault,clio,2008,hatchback,4 400,180,petrol,1.2,manual
skoda,octavia,2008,hatchback,9 000,127,gas,2,automatic
smart,forfour,2005,hatchback,3 000,210,petrol,1.5,automatic
kia,rio,2010,hatchback,5 650,188,petrol,1.4,manual
skoda,rapid,2014,hatchback,9 200,171,diesel,1.6,manual
mercedes-benz,a,1999,hatchback,4 000,154,gas,1.6,automatic
nissan,leaf,2013,hatchback,11 200,56,,,automatic
ford,focus,2007,hatchback,5 399,190,petrol,1.6,manual
volkswagen,golf,2013,hatchback,10 500,75,petrol,2.5,automatic
skoda,fabia,2008,hatchback,5 700,122,petrol,1.2,manual
mitsubishi,carisma,1996,hatchback,4 200,194,gas,1.6,manual
daewoo,matiz,2006,hatchback,3 200,72,petrol,1,manual
volkswagen,polo,2010,hatchback,6 999,19,petrol,1.4,automatic
daewoo,lanos,2004,hatchback,3 250,77,petrol,1.5,manual
volkswagen,jetta,2015,hatchback,10 900,55,petrol,1.4,automatic
nissan,leaf,2013,hatchback,8 900,42,,,automatic
kia,rio,2012,hatchback,6 650,188,diesel,1.1,manual
заз,110217,2003,hatchback,1 350,212,gas,1.2,manual
citroen,c4,2015,hatchback,12 450,149,diesel,1.6,automatic
kia,soul,2016,hatchback,15 500,71,,,automatic
ford,fiesta,2017,hatchback,17 000,19,petrol,1,automatic
ford,fiesta,2008,hatchback,4 999,151,petrol,1.3,manual
daihatsu,sirion,1999,hatchback,2 200,256,petrol,0.99,manual
ваз,2109,1991,hatchback,1 800,25,petrol,1.3,manual
opel,astra,2006,hatchback,5 250,180,gas,1.6,automatic
skoda,octavia,1998,hatchback,4 100,420,gas,1.6,manual
ford,focus,2007,hatchback,5 500,182,diesel,1.6,manual
volkswagen,golf,2007,hatchback,6 999,197,petrol,1.6,manual
renault,zoe,2015,hatchback,11 600,54,,,automatic
renault,zoe,2014,hatchback,11 400,56,,,automatic
toyota,auris,2008,hatchback,9 300,50,,,automatic
volkswagen,cross,2008,hatchback,7 800,167,petrol,1.4,automatic
hyundai,getz,2007,hatchback,4 650,94,petrol,1.4,manual
smart,fortwo,2003,hatchback,4 300,152,petrol,0.7,automatic
renault,megane,2003,hatchback,3 999,299,diesel,1.5,manual
seat,toledo,2008,hatchback,5 600,288,petrol,1.6,manual
fiat,500,2013,hatchback,10 800,82,petrol,1.4,automatic
ваз,2113,2007,hatchback,3 800,110,gas,1.6,manual
hyundai,getz,2004,hatchback,4 600,177,petrol,1.4,automatic
ваз,2114,2006,hatchback,2 550,150,gas,1.5,manual
toyota,yaris,2014,hatchback,12 600,40,petrol,1.3,automatic
opel,corsa,2008,hatchback,5 499,180,diesel,1.3,manual
seat,leon,2008,hatchback,7 300,215,diesel,1.9,manual
toyota,aygo,2012,hatchback,7 000,76,petrol,1,automatic
volkswagen,golf,2007,hatchback,7 777,230,diesel,1.9,manual
peugeot,308,2011,hatchback,7 600,75,petrol,1.6,
ford,fusion,2007,hatchback,5 300,160,petrol,1.3,manual
mazda,323f,1997,hatchback,3 800,220,gas,1.5,manual
volkswagen,golf,2005,hatchback,6 600,155,gas,1.4,manual
bmw,116,2005,hatchback,4 999,205,gas,1.6,other
ford,focus,2016,hatchback,10 800,88,petrol,2,automatic
renault,megane,2008,hatchback,6 700,229,diesel,1.5,manual
ford,focus,2005,hatchback,5 400,252,diesel,2,manual
citroen,c4,2011,hatchback,7 500,286,diesel,1.6,manual
kia,rio,2006,hatchback,4 150,210,petrol,1.4,manual
заз,110307,2007,hatchback,2 100,150,petrol,1.2,manual
dacia,sandero,2010,hatchback,5 600,125,petrol,1.6,manual
volkswagen,golf,2007,hatchback,7 299,179,diesel,1.9,manual
ford,focus,2016,hatchback,13 900,44,petrol,1,automatic
volkswagen,golf,2006,hatchback,6 800,242,gas,1.6,automatic
renault,megane,2006,hatchback,5 200,240,diesel,1.5,manual
skoda,fabia,2012,hatchback,6 700,168,diesel,1.6,manual
daewoo,matiz,2009,hatchback,3 560,77,petrol,0.8,automatic
opel,astra,2007,hatchback,6 600,71,petrol,1.6,manual
skoda,fabia,2011,hatchback,6 500,132,diesel,1.2,manual
nissan,leaf,2014,hatchback,13 500,48,,,
volkswagen,golf,2015,hatchback,15 400,73,diesel,1.6,automatic
chevrolet,aveo,2014,hatchback,8 888,61,gas,1.4,manual
volkswagen,polo,2010,hatchback,8 500,198,diesel,1.6,manual
nissan,leaf,2011,hatchback,8 300,99,,,automatic
mini,clubman,2014,hatchback,10 750,131,petrol,1.6,automatic
volkswagen,golf,2012,hatchback,11 800,156,petrol,2,automatic
ford,focus,2008,hatchback,6 750,182,diesel,1.6,manual
hyundai,i30,2013,hatchback,9 950,83,gas,1.4,manual
renault,clio,2010,hatchback,6 600,147,petrol,1.6,automatic
bmw,316,2003,hatchback,4 000,230,gas,1.8,manual
bmw,118,2010,hatchback,10 900,171,diesel,2,automatic
volkswagen,e-golf,2016,hatchback,15 000,47,,,automatic
skoda,fabia,2008,hatchback,7 000,98,petrol,1.6,manual
opel,vectra,2003,hatchback,4 950,163,diesel,2.2,typtronik
ваз,2109,2006,hatchback,2 750,140,gas,1.5,manual
bmw,116,2005,hatchback,6 100,160,petrol,1.6,manual
hyundai,i20,2009,hatchback,5 900,170,petrol,1.25,manual
volkswagen,golf,2000,hatchback,4 900,170,petrol,1.4,manual
ваз,2114,2008,hatchback,3 600,150,petrol,1.6,manual
nissan,x-trail,2007,hatchback,10 800,220,diesel,2,manual
volkswagen,e-golf,2016,hatchback,15 400,48,,,automatic
nissan,leaf,2014,hatchback,12 400,59,,,automatic
volkswagen,golf,2002,hatchback,6 000,212,gas,1.6,manual
chevrolet,cruze,2011,hatchback,8 299,246,diesel,2,manual
hyundai,ioniq,2017,hatchback,19 700,65,,,automatic
mercedes-benz,b-class,2015,hatchback,20 990,49,,,automatic
skoda,fabia,2010,hatchback,6 100,130,petrol,1.2,manual
dacia,sandero,2009,hatchback,4 800,186,petrol,1.4,manual
opel,astra,2008,hatchback,5 700,162,gas,1.6,manual
renault,zoe,2018,hatchback,19 800,4,,,automatic
peugeot,308,2010,hatchback,5 000,257,diesel,1.6,manual
skoda,fabia,2008,hatchback,4 650,200,petrol,1.2,other
ваз,2109,2007,hatchback,2 800,120,gas,1.5,manual
kia,rio,2012,hatchback,9 300,110,petrol,1.6,manual
skoda,fabia,2006,hatchback,4 700,190,petrol,1.2,manual
skoda,fabia,2007,hatchback,5 299,200,petrol,1.2,manual
fiat,grande,2013,hatchback,6 600,114,,1.4,automatic
ford,fiesta,2010,hatchback,6 300,88,petrol,1.25,manual
nissan,note,2011,hatchback,9 600,215,diesel,1.5,manual
honda,civic,2018,hatchback,13 900,30,petrol,2,automatic
